Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,3,105.0,0.0,0.0334,0.0,0.0,1,3,2,1,5,1,False,False
0,0.0,0,0.0,2,15.0,0.0,0.1,0.0,0.8,1,2,4,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,2,2,4,1,1,True,False
0,0.0,0,0.0,5,156.0,0.0,0.04,0.0,0.0,1,1,1,9,3,1,False,False
4,64.6,0,0.0,32,1135.45,0.0029,0.0096,0.0,0.0,1,2,2,1,3,1,False,False
0,0.0,0,0.0,4,76.0,0.05,0.1,0.0,0.0,1,1,1,1,3,1,False,False
0,0.0,0,0.0,4,63.0,0.0,0.05,0.0,0.2,1,2,6,1,3,1,False,False
1,6.0,1,0.0,45,1582.75,0.0435,0.0509,54.1798,0.4,1,3,2,1,1,1,False,False
0,0.0,0,0.0,2,35.0,0.0,0.1,0.0,0.0,1,1,1,6,3,1,False,False
0,0.0,0,0.0,3,78.0,0.0,0.0667,0.0,0.0,1,1,2,6,6,1,True,False
0,0.0,0,0.0,8,209.5,0.0,0.025,0.0,0.0,1,2,2,1,1,1,False,False
0,0.0,0,0.0,10,183.67,0.04,0.08,0.0,0.0,1,1,1,3,1,1,False,False
0,0.0,0,0.0,14,380.5,0.0143,0.0286,0.0,0.0,1,2,2,1,1,1,False,False
0,0.0,0,0.0,52,2086.25,0.0154,0.0204,0.0,0.0,1,2,2,7,1,1,False,False
0,0.0,0,0.0,8,388.0,0.025,0.0563,0.0,0.0,1,3,2,1,4,1,True,False
2,18.0,0,0.0,5,298.0,0.0,0.0286,0.0,0.8,1,2,2,8,4,1,False,False
0,0.0,0,0.0,7,63.0,0.0286,0.0715,0.0,0.6,1,2,2,1,3,1,False,False
0,0.0,0,0.0,9,482.0,0.0,0.0223,0.0,0.0,1,2,5,1,6,1,False,False
1,9.0,0,0.0,46,4084.4,0.0,0.0018,0.0,0.0,1,2,2,8,4,1,False,False
0,0.0,0,0.0,3,22.0,0.0,0.0667,0.0,0.6,1,1,1,3,2,1,False,False
0,0.0,0,0.0,15,310.17,0.0,0.0067,0.0,0.0,1,1,1,4,4,1,False,False
0,0.0,0,0.0,2,34.0,0.0,0.05,0.0,0.4,1,3,2,2,3,1,False,False
0,0.0,0,0.0,4,88.0,0.0,0.05,0.0,0.0,1,4,1,1,3,1,False,False
0,0.0,0,0.0,22,622.25,0.0031,0.0061,0.0,0.2,1,2,5,1,4,1,False,False
0,0.0,0,0.0,14,222.4,0.0172,0.0572,0.0,0.0,1,1,1,1,2,1,False,False
0,0.0,0,0.0,3,80.0,0.0667,0.1334,0.0,0.2,1,3,2,1,3,1,False,False
0,0.0,0,0.0,11,800.84,0.0,0.0037,0.0,0.0,1,3,2,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,1,2,2,3,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,1,1,3,4,1,True,False
0,0.0,0,0.0,12,265.17,0.0112,0.0262,0.0,0.2,1,3,2,1,3,1,False,False
0,0.0,0,0.0,2,29.0,0.0,0.1,0.0,1.0,1,2,4,4,2,1,True,False
0,0.0,0,0.0,4,160.0,0.0,0.075,0.0,0.0,1,4,2,2,3,1,False,False
0,0.0,0,0.0,4,135.67,0.05,0.025,0.0,0.4,1,3,3,1,4,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.2,1,2,4,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,1,3,2,3,3,1,False,False
4,56.0,2,120.0,36,998.75,0.0,0.0148,19.4471,0.2,1,2,2,4,1,1,False,False
0,0.0,0,0.0,4,104.0,0.0,0.05,0.0,0.4,1,2,6,6,3,1,False,False
2,16.0,0,0.0,16,381.69,0.0118,0.0466,0.0,0.6,1,2,4,2,1,1,False,False
0,0.0,0,0.0,6,169.0,0.0,0.0167,0.0,0.4,1,1,1,3,3,1,False,False
0,0.0,0,0.0,8,400.8,0.05,0.1209,0.0,0.0,1,1,1,1,3,1,False,False
12,279.4167,0,0.0,42,1553.59,0.009,0.0197,38.3085,0.0,1,1,1,3,2,1,False,False
0,0.0,0,0.0,14,706.5,0.0,0.0072,0.0,0.0,1,2,2,5,4,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,2,2,4,3,1,False,False
3,87.8334,0,0.0,27,798.34,0.0,0.0127,22.9161,0.8,1,2,2,3,1,1,False,True
4,44.0,0,0.0,90,6951.98,0.0022,0.0151,0.0,0.0,1,4,1,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,1,2,2,5,1,1,False,False
0,0.0,0,0.0,18,902.0,0.0,0.0075,0.0,0.0,1,2,7,2,4,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.2,1,3,2,3,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,2,6,1,2,1,False,False
0,0.0,0,0.0,20,197.38,0.025,0.0525,0.0,0.0,1,2,6,6,1,1,False,False
0,0.0,0,0.0,2,43.0,0.0,0.1,0.0,0.4,1,2,2,3,3,1,False,False
0,0.0,0,0.0,8,426.67,0.0,0.0125,0.0,0.0,1,2,4,3,2,1,False,False
0,0.0,0,0.0,3,135.0,0.0,0.0667,0.0,0.0,1,2,4,3,3,1,False,False
0,0.0,0,0.0,16,588.34,0.0,0.025,0.0,0.0,1,2,4,1,1,1,False,False
10,1005.6667,0,0.0,36,2111.35,0.0044,0.0145,11.4395,0.0,1,2,6,1,2,1,False,True
0,0.0,0,0.0,2,76.0,0.0,0.05,0.0,0.6,1,3,2,3,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,1.0,1,1,1,1,3,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,1,1,1,1,3,1,False,False
0,0.0,0,0.0,7,208.0,0.0,0.0286,0.0,0.0,1,4,1,1,5,1,True,False
0,0.0,0,0.0,4,270.0,0.0,0.0167,0.0,0.8,1,1,1,1,3,1,False,False
0,0.0,0,0.0,6,39.5,0.0,0.02,0.0,0.0,1,2,2,1,3,1,False,False
0,0.0,0,0.0,12,375.0,0.0167,0.0584,0.0,0.0,1,3,2,4,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.8,1,2,2,2,1,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,1,1,1,3,1,False,False
0,0.0,0,0.0,7,150.0,0.0572,0.0858,0.0,0.0,1,2,2,2,1,1,False,False
0,0.0,0,0.0,3,138.0,0.0,0.0667,0.0,0.0,1,1,1,1,3,1,False,False
0,0.0,0,0.0,7,337.5,0.0286,0.0239,0.0,0.4,1,4,1,3,3,1,False,False
0,0.0,0,0.0,19,620.04,0.0,0.0079,0.0,0.0,1,1,1,4,2,1,False,False
2,36.0,0,0.0,15,168.85,0.0,0.0118,0.0,0.4,1,1,1,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,1,1,1,2,1,True,False
0,0.0,0,0.0,2,52.0,0.0,0.1,0.0,0.0,1,1,1,1,3,1,False,False
0,0.0,0,0.0,13,649.25,0.0,0.0154,0.0,0.0,1,2,2,1,5,2,False,False
0,0.0,0,0.0,27,925.34,0.0038,0.026,0.0,0.6,1,4,1,3,3,1,False,False
0,0.0,0,0.0,2,33.0,0.0,0.1,0.0,0.2,1,1,1,1,3,1,False,False
0,0.0,0,0.0,6,1566.5,0.05,0.0667,0.0,0.2,1,1,1,1,3,1,False,False
0,0.0,0,0.0,4,105.0,0.0,0.025,0.0,0.6,1,1,1,1,4,1,False,False
0,0.0,1,0.0,7,50.0,0.0381,0.081,0.0,0.6,1,2,4,1,7,1,False,False
0,0.0,0,0.0,16,644.21,0.0042,0.0317,0.0,0.0,1,3,2,3,4,1,False,False
3,18.3334,0,0.0,38,2635.18,0.0,0.009,0.0,0.4,1,2,4,1,2,1,False,False
4,61.0,0,0.0,19,607.0,0.0,0.027,17.536,1.0,1,1,1,7,4,1,True,True
0,0.0,0,0.0,6,415.0,0.0,0.0334,0.0,0.4,1,1,1,3,2,1,False,False
2,31.0,1,16.0,36,2083.54,0.0,0.0136,0.0,0.8,1,2,2,4,3,1,False,False
3,58.5,0,0.0,17,281.67,0.0071,0.0177,0.0,0.0,1,1,1,3,4,1,False,False
0,0.0,0,0.0,2,27.0,0.15,0.15,0.0,0.0,1,1,1,7,2,1,False,False
0,0.0,1,0.0,9,215.0,0.0445,0.0741,0.0,0.8,1,4,1,1,3,1,False,False
0,0.0,0,0.0,12,162.0,0.05,0.0667,0.0,0.0,1,1,1,1,3,1,False,False
0,0.0,0,0.0,2,114.0,0.05,0.0667,0.0,0.8,1,3,3,1,3,1,False,False
6,326.25,4,94.0,128,5062.22,0.0009,0.018,0.0,0.0,1,2,5,1,3,1,False,False
0,0.0,0,0.0,4,253.0,0.0,0.0167,0.0,0.6,1,2,2,3,3,1,False,False
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.4,1,2,2,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.8,1,1,1,2,3,1,False,False
2,22.0,0,0.0,25,436.5,0.008,0.024,0.0,0.2,1,2,4,1,1,1,False,False
0,0.0,1,93.0,30,1045.84,0.013,0.0355,0.0,0.2,1,1,1,1,3,1,False,False
0,0.0,0,0.0,12,317.84,0.0,0.0056,0.0,0.0,1,1,1,1,4,1,True,False
0,0.0,0,0.0,21,1146.34,0.0,0.013,0.0,0.8,1,3,2,1,3,1,False,False
0,0.0,0,0.0,11,577.0,0.0182,0.0273,0.0,0.2,1,2,2,3,1,1,False,False
0,0.0,0,0.0,8,95.0,0.0,0.075,0.0,0.0,1,4,1,3,3,1,False,False
0,0.0,0,0.0,6,301.5,0.0,0.1112,0.0,0.0,1,2,4,9,3,1,False,False
0,0.0,0,0.0,6,243.0,0.0,0.0334,0.0,0.0,1,2,4,4,1,1,False,False
0,0.0,0,0.0,4,135.5,0.0,0.05,0.0,0.6,1,2,2,1,2,1,False,False
0,0.0,2,75.0,14,442.34,0.0,0.0344,0.0,0.8,1,1,1,3,3,1,False,False
0,0.0,0,0.0,3,41.0,0.0,0.0667,0.0,0.0,1,1,1,3,3,1,False,False
0,0.0,0,0.0,11,292.9,0.028,0.1196,0.0,0.0,1,2,4,3,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,1,1,3,3,1,False,False
0,0.0,0,0.0,9,1238.34,0.0,0.0408,0.0,0.4,1,2,2,1,3,1,False,False
0,0.0,0,0.0,10,225.47,0.0,0.05,0.0,0.4,1,1,1,8,3,1,False,False
4,462.0,0,0.0,51,1873.22,0.0,0.0076,0.0,0.6,1,2,2,9,3,1,False,False
0,0.0,0,0.0,3,13.0,0.1334,0.1667,0.0,0.0,1,2,4,1,1,1,False,False
0,0.0,0,0.0,2,222.0,0.0,0.1,0.0,0.0,1,2,6,1,2,1,True,False
2,20.0,0,0.0,16,214.84,0.0,0.0223,0.0,0.0,1,2,2,1,6,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,3,2,3,3,1,False,False
0,0.0,0,0.0,6,2017.17,0.0,0.0112,0.0,0.8,1,2,2,4,3,1,False,False
6,111.5,0,0.0,26,449.03,0.0,0.0186,0.0,0.6,1,1,1,3,3,1,False,False
0,0.0,0,0.0,6,158.17,0.0,0.0334,0.0,0.0,1,3,2,4,2,1,False,False
0,0.0,0,0.0,9,303.67,0.0056,0.0463,0.0,0.0,1,2,4,5,2,1,False,False
0,0.0,0,0.0,3,25.0,0.0,0.0667,0.0,0.0,1,2,4,1,5,1,False,False
0,0.0,0,0.0,2,42.0,0.05,0.15,0.0,0.4,1,2,2,1,4,1,False,False
4,103.625,0,0.0,14,1003.42,0.0,0.0181,0.0,0.2,1,1,1,3,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,2,2,7,3,1,False,False
0,0.0,0,0.0,9,272.5,0.0,0.0119,0.0,0.2,1,1,1,6,3,1,False,False
3,19.0,0,0.0,8,344.0,0.0,0.0075,0.0,0.0,1,2,4,2,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,2,2,2,3,1,False,False
0,0.0,1,19.0,10,852.0,0.0,0.0091,0.0,0.0,1,2,2,3,6,1,False,False
0,0.0,0,0.0,3,780.0,0.0667,0.0667,0.0,0.4,1,2,4,1,3,1,False,False
0,0.0,0,0.0,3,1038.0,0.0,0.0334,0.0,0.0,1,2,2,1,1,1,False,False
0,0.0,0,0.0,4,573.0,0.0,0.05,0.0,0.0,1,2,2,3,3,1,False,False
0,0.0,0,0.0,28,1231.24,0.0072,0.0304,0.0,0.0,1,1,1,4,3,1,False,False
0,0.0,0,0.0,11,316.67,0.0,0.0273,0.0,0.8,1,2,2,2,1,1,False,False
0,0.0,0,0.0,20,873.74,0.0075,0.0282,0.0,0.0,1,1,2,1,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,1,2,2,3,4,1,False,False
0,0.0,0,0.0,4,16.0,0.1,0.15,0.0,0.0,1,2,5,5,1,1,False,False
0,0.0,0,0.0,19,615.0,0.0,0.0264,0.0,0.2,1,2,2,3,3,1,False,False
0,0.0,0,0.0,9,261.75,0.0,0.0267,0.0,0.0,1,2,6,1,1,1,False,False
0,0.0,0,0.0,21,615.89,0.0334,0.05,0.0,0.0,1,3,2,2,1,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,3,3,3,2,1,True,False
0,0.0,0,0.0,6,117.5,0.0,0.0334,0.0,0.8,1,1,1,1,3,1,True,False
0,0.0,0,0.0,23,501.67,0.0087,0.0189,0.0,0.6,1,1,1,4,2,1,False,False
2,58.0,2,22.0,31,829.17,0.0304,0.0407,0.0,0.0,1,1,1,1,1,1,True,False
1,9.5,0,0.0,23,1223.0,0.0153,0.0125,0.0,0.0,1,1,1,1,2,1,True,False
0,0.0,0,0.0,6,467.0,0.0,0.0167,0.0,0.4,1,1,1,3,3,1,False,False
0,0.0,0,0.0,23,737.17,0.0087,0.0116,0.0,0.6,1,2,2,1,3,1,False,False
0,0.0,0,0.0,12,129.0,0.0,0.0334,0.0,0.0,1,1,1,3,2,1,False,False
0,0.0,0,0.0,5,63.0,0.0,0.04,0.0,0.0,1,2,2,1,3,1,False,False
0,0.0,0,0.0,5,125.0,0.0867,0.1667,0.0,0.0,1,2,2,1,3,1,False,False
0,0.0,0,0.0,11,684.34,0.0182,0.0637,0.0,0.0,1,2,4,6,1,1,False,False
0,0.0,0,0.0,20,665.48,0.0,0.0145,0.0,0.8,1,3,2,7,4,1,True,False
1,0.0,0,0.0,15,487.5,0.0,0.0192,0.0,0.8,1,1,1,2,4,1,True,False
0,0.0,0,0.0,17,437.17,0.0112,0.0334,0.0,0.0,1,2,4,1,3,1,False,False
0,0.0,0,0.0,3,55.0,0.0667,0.1,0.0,0.6,1,1,1,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.8,1,1,1,1,2,1,True,False
5,41.3,0,0.0,24,446.93,0.0,0.0087,0.0,1.0,1,2,2,8,1,1,True,False
3,87.0,0,0.0,10,320.5,0.0,0.0154,0.0,0.0,1,1,1,2,3,1,False,False
0,0.0,0,0.0,7,666.0,0.0,0.0143,0.0,0.0,1,1,1,6,2,1,False,False
1,0.0,0,0.0,21,405.71,0.0108,0.0471,0.0,0.0,1,1,1,1,4,1,False,False
0,0.0,0,0.0,6,163.25,0.0334,0.0334,0.0,0.6,1,1,1,6,2,1,False,False
0,0.0,0,0.0,17,284.25,0.0,0.0118,0.0,0.0,1,3,2,6,2,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,1,4,2,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,2,4,1,1,1,False,False
0,0.0,0,0.0,8,260.0,0.0084,0.025,0.0,0.8,1,3,2,1,3,1,True,False
0,0.0,16,1210.3977,5,279.86,0.0032,0.0128,0.0,0.0,2,2,2,1,8,1,False,False
0,0.0,0,0.0,20,927.45,0.0112,0.0273,8.0008,0.0,2,1,1,3,1,1,False,False
2,9.0,0,0.0,50,836.8,0.0,0.0064,0.0,0.0,2,2,2,3,2,1,False,False
10,293.7783,2,153.0,96,3283.17,0.002,0.0136,0.0,0.0,2,3,2,6,2,1,True,False
9,111.5,1,48.5,49,1868.82,0.0,0.0208,1.7061,0.0,2,2,2,7,2,1,False,True
3,47.0,1,51.0,68,3008.13,0.0072,0.0168,46.5302,0.0,2,2,2,1,1,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,2,1,1,1,3,1,False,False
3,1226.0,5,3.0,24,3230.25,0.0362,0.096,0.0,0.0,2,2,2,1,2,1,False,False
3,52.0,0,0.0,9,319.0,0.0,0.02,0.0,0.0,2,1,1,1,1,1,False,False
0,0.0,0,0.0,3,42.0,0.0,0.0667,0.0,0.0,2,2,2,3,1,1,False,False
0,0.0,0,0.0,22,354.34,0.0091,0.0577,0.0,0.0,2,1,1,7,2,1,True,False
0,0.0,0,0.0,98,3556.62,0.0021,0.0102,0.0,0.0,2,1,1,1,3,1,False,False
2,56.0,1,144.0,67,2563.79,0.0,0.0058,19.3427,0.0,2,2,2,4,2,2,False,True
3,112.9608,0,0.0,13,3014.02,0.0131,0.0615,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,17,840.24,0.0,0.0017,109.176,0.0,2,2,2,9,2,2,False,True
3,94.0,2,125.0,55,1970.85,0.0,0.0018,96.2552,0.0,2,2,4,1,2,2,True,True
1,32.0,0,0.0,50,2867.0,0.0,0.004,153.4433,0.0,2,2,2,7,8,1,True,True
0,0.0,0,0.0,5,43.0,0.0,0.04,0.0,0.0,2,1,1,1,9,1,True,False
5,218.0,0,0.0,13,284.5,0.0,0.0042,0.0,0.0,2,1,1,1,2,2,False,False
0,0.0,0,0.0,3,133.5,0.0,0.0889,0.0,0.0,2,1,2,1,8,1,False,False
1,119.0,0,0.0,12,297.67,0.0,0.0084,0.0,0.0,2,3,2,1,10,1,False,False
3,281.0,0,0.0,16,453.75,0.0,0.0053,0.0,0.0,2,2,2,5,2,2,False,False
1,18.0,0,0.0,16,1331.75,0.0,0.0125,33.7996,0.0,2,2,5,2,3,2,False,True
2,40.0,0,0.0,5,558.5,0.0,0.0286,0.0,0.0,2,2,2,7,2,2,True,False
3,107.0,0,0.0,4,145.84,0.0,0.0167,0.0,0.0,2,3,2,7,1,2,False,False
0,0.0,0,0.0,8,731.0,0.0,0.0438,0.0,0.0,2,2,4,1,3,1,False,False
2,49.0,1,127.0,4,188.0,0.0334,0.0375,0.0,0.0,2,3,2,3,2,1,False,False
0,0.0,0,0.0,14,565.34,0.0377,0.0496,0.0,0.0,2,2,6,3,1,1,False,False
0,0.0,0,0.0,2,50.0,0.0,0.05,0.0,0.0,2,3,2,8,11,1,False,False
4,57.0,0,0.0,7,591.0,0.0067,0.0334,0.0,0.0,2,1,2,6,6,1,True,False
2,2.0,3,261.0,10,281.0,0.0,0.0429,0.0,0.0,2,2,2,1,2,1,False,False
2,123.0,2,306.3334,18,483.84,0.0,0.02,0.0,0.0,2,2,2,4,1,1,False,False
2,118.0,0,0.0,4,42.0,0.0,0.0667,0.0,0.0,2,1,2,7,3,1,False,False
0,0.0,0,0.0,35,1192.39,0.0058,0.0286,0.0,0.0,2,2,4,2,2,1,False,False
0,0.0,0,0.0,12,198.0,0.0167,0.075,0.0,0.0,2,2,2,3,2,1,False,False
0,0.0,0,0.0,3,15.0,0.0,0.0667,0.0,0.0,2,2,4,3,12,1,False,False
2,38.0,0,0.0,14,643.0,0.0,0.0134,35.0928,0.0,2,2,2,5,1,1,False,True
0,0.0,0,0.0,5,23.0,0.08,0.12,0.0,0.0,2,2,2,1,1,1,False,False
0,0.0,0,0.0,4,14.0,0.1,0.15,0.0,0.0,2,3,2,1,1,1,False,False
1,54.0,0,0.0,6,210.5,0.0,0.02,0.0,0.0,2,2,2,1,8,2,False,False
1,993.0,0,0.0,28,1529.31,0.0015,0.0092,0.0,0.0,2,3,2,4,2,1,False,False
0,0.0,0,0.0,2,19.0,0.0,0.1,0.0,0.0,2,2,2,3,11,1,True,False
5,74.25,2,84.0,37,1599.09,0.0,0.0066,0.0,0.0,2,2,2,4,1,1,False,False
0,0.0,0,0.0,9,102.5,0.0,0.0223,0.0,0.0,2,2,2,1,3,1,False,False
0,0.0,0,0.0,16,2337.0,0.0,0.0134,17.7627,0.0,2,2,2,1,1,1,False,True
0,0.0,0,0.0,19,1883.5,0.0106,0.0211,0.0,0.0,2,2,2,1,3,1,False,False
2,32.0,0,0.0,50,1245.3,0.004,0.0207,7.1463,0.0,2,2,2,7,9,1,True,False
6,666.8334,0,0.0,22,1674.59,0.0,0.0147,0.0,0.0,2,2,2,3,2,1,False,False
0,0.0,0,0.0,9,132.0,0.0112,0.0334,0.0,0.0,2,4,1,1,3,1,True,False
1,73.0,1,740.0,50,1434.26,0.0,0.0193,22.0328,0.0,2,2,2,3,2,1,True,False
2,154.0,0,0.0,18,367.25,0.0053,0.0443,0.0,0.0,2,3,2,2,1,1,True,False
3,49.3334,5,303.25,7,148.5,0.0,0.0141,0.0,0.0,2,3,2,2,2,1,False,False
3,118.5,0,0.0,29,1482.22,0.0069,0.0107,0.0,0.0,2,3,2,1,8,1,True,False
6,153.5,0,0.0,34,1048.5,0.0116,0.0323,0.0,0.0,2,2,6,1,1,1,True,False
0,0.0,0,0.0,9,478.0,0.0,0.0112,0.0,0.0,2,3,2,2,3,1,True,False
0,0.0,0,0.0,16,980.25,0.0,0.04,0.0,0.0,2,2,2,4,3,1,False,False
8,72.25,1,21.5,51,1124.7,0.0229,0.0366,0.0,0.0,2,2,2,2,2,1,False,False
2,24.5,0,0.0,22,353.17,0.0182,0.0319,0.0,0.0,2,2,5,1,3,1,False,False
1,0.0,0,0.0,18,1489.09,0.0236,0.0465,0.0,0.0,2,2,2,8,1,1,False,False
0,0.0,1,1220.0,28,2389.34,0.0167,0.0309,0.0,0.0,2,2,2,1,3,1,True,False
0,0.0,0,0.0,7,753.0,0.0,0.0096,0.0,0.0,2,2,10,1,2,1,False,False
0,0.0,0,0.0,31,688.17,0.0,0.0194,0.0,0.0,2,4,1,1,3,1,False,False
0,0.0,0,0.0,14,811.0,0.0154,0.0411,0.0,0.0,2,2,2,8,1,1,False,False
1,22.0,0,0.0,9,415.25,0.0334,0.0482,0.0,0.0,2,3,3,1,1,1,False,False
16,155.6314,0,0.0,32,908.02,0.005,0.0181,4.3686,0.0,2,2,2,3,2,1,False,True
1,21.3334,1,235.0,71,2753.38,0.0127,0.0153,0.0,0.0,2,3,2,2,1,1,True,False
2,191.0,1,100.0,46,2452.59,0.0073,0.0223,0.0,0.0,2,3,2,9,3,1,True,False
0,0.0,0,0.0,18,5188.5,0.0,0.05,0.0,0.0,2,2,5,1,1,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,2,1,1,1,1,1,False,False
0,0.0,0,0.0,5,57.0,0.08,0.12,0.0,0.0,2,2,5,2,1,1,False,False
0,0.0,0,0.0,2,8.0,0.0,0.1,0.0,0.0,2,2,2,5,1,1,True,False
4,96.5,0,0.0,19,1430.66,0.01,0.0257,0.0,0.0,2,1,1,1,1,1,False,False
1,13.0,0,0.0,2,20.0,0.0,0.05,0.0,0.0,2,3,2,3,2,1,False,False
5,1388.75,0,0.0,4,1373.75,0.0,0.02,0.0,0.0,2,1,1,7,8,1,False,False
0,0.0,0,0.0,45,844.25,0.0,0.0104,0.0,0.0,2,1,1,3,1,1,False,False
0,0.0,1,0.0,7,188.0,0.0,0.0334,0.0,0.0,2,2,2,1,8,2,False,False
3,51.0,0,0.0,14,527.38,0.0156,0.0339,0.0,0.0,2,7,1,6,1,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,3,3,5,2,1,False,False
1,158.0,1,64.0,29,1916.77,0.0065,0.0188,8.7725,0.0,2,2,2,3,2,1,True,True
0,0.0,0,0.0,9,116.34,0.0,0.0667,0.0,0.0,2,2,2,1,1,1,False,False
0,0.0,0,0.0,30,397.0,0.0,0.02,0.0,0.0,2,2,2,7,2,1,False,False
0,0.0,0,0.0,63,5220.09,0.0,0.0034,51.4634,0.0,2,2,5,3,1,1,True,True
0,0.0,0,0.0,20,219.34,0.0,0.0117,0.0,0.0,2,1,8,7,2,1,False,False
0,0.0,0,0.0,5,74.0,0.0,0.04,0.0,0.0,2,2,2,1,10,1,False,False
0,0.0,0,0.0,15,1559.6,0.0,0.0339,0.0,0.0,2,2,4,1,1,1,False,False
0,0.0,0,0.0,6,236.5,0.0,0.0167,0.0,0.0,2,1,1,1,3,1,True,False
1,10.0,0,0.0,14,348.67,0.0358,0.0536,0.0,0.0,2,3,2,1,1,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,5,1,1,1,False,False
